,is_control,user_id,premium_signup_date,premium_cancellation_date
10739,True,2838048,,
10740,True,2913426,,
10741,True,2865023,2020-01-15 10:27:57,2020-01-15 10:35:12
10742,True,2824459,,
10743,True,2894732,,
10744,True,2878059,,
10745,False,2908487,2020-01-19 04:13:57,2020-01-19 04:18:07
10746,True,2842390,,
10747,True,2923514,,
10748,True,2794798,2020-01-10 02:59:22,
10749,True,2918857,,
10750,True,2875387,2020-01-16 03:27:12,
10751,False,2912041,,
10752,True,2835538,,
10753,True,2821440,,
10754,True,2816838,,
10755,False,2821808,,
10756,True,2831358,2020-01-12 19:07:04,
10757,True,2813629,2020-01-11 14:19:29,
10758,False,2908624,2020-01-19 04:31:07,
10759,True,2822470,,
10760,True,2813407,,
10761,True,2837411,2020-01-14 22:46:19,
10762,True,2891474,,
10763,True,2914402,,
10764,True,2807256,2020-01-10 23:35:04,
10765,True,2854469,,
10766,True,2870172,2020-01-15 20:15:39,
10767,True,2928058,,
10768,False,2865054,2020-01-15 10:48:17,2020-01-16 00:14:49
10769,True,2812998,2020-01-11 12:30:33,2020-01-13 23:43:55
10770,True,2898962,2020-01-18 03:01:55,
10771,True,2909912,2020-01-19 11:34:12,2020-01-22 23:58:00
10772,True,2867096,,
10773,True,2811951,,
10774,True,2920819,,
10775,True,2882081,,
10776,True,2855171,,
10777,True,2820802,,
10778,True,2927411,2020-01-20 20:40:57,
10779,True,2873589,2020-01-16 11:18:10,
10780,True,2929348,2020-01-20 22:41:14,
10781,True,2896391,,
10782,True,2793698,,
10783,True,2903584,,
10784,True,2924121,,
10785,False,2883160,2020-01-16 20:12:53,
10786,True,2917920,,
10787,False,2881874,,
10788,True,2872738,,
10789,False,2789471,,
10790,True,2872645,,
10791,True,2841482,,
10792,True,2869825,,
10793,False,2849034,2020-01-14 00:21:59,2020-01-24 04:15:03
10794,True,2891742,,
10795,True,2890092,,
10796,True,2901245,2020-01-18 13:45:53,
10797,True,2916558,2020-01-19 23:50:19,
10798,True,2862968,2020-01-15 04:05:15,
10799,True,2799981,,
10800,True,2816211,,
10801,True,2875486,2020-01-22 16:00:40,
10802,True,2834111,,
10803,True,2798647,2020-01-10 11:56:44,2020-01-10 17:02:07
10804,False,2830068,2020-01-12 17:43:13,2020-02-10 18:09:29
10805,True,2900154,,
10806,True,2890300,,
10807,True,2851067,2020-01-14 03:53:41,2020-01-14 04:00:11
10808,False,2819882,2020-01-11 23:10:13,
10809,True,2917349,,
10810,True,2826416,2020-01-30 18:59:03,
10811,True,2879457,2020-01-17 23:54:52,
10812,True,2895730,2020-01-17 19:31:27,
10813,True,2868039,,
10814,True,2908519,,
10815,True,2807863,,
10816,True,2865818,,
10817,True,2922940,,
10818,True,2883995,2020-01-16 21:36:06,
10819,True,2865553,2020-01-15 12:38:48,
10820,True,2873375,2020-01-16 15:10:09,
10821,True,2899965,,
10822,True,2916661,,
10823,False,2896101,,
10824,True,2853209,,
10825,True,2910129,,
10826,True,2914345,,
10827,True,2838807,,
10828,True,2922851,,
10829,True,2787959,2020-01-09 19:30:16,2020-01-09 19:39:15
10830,True,2815023,,
10831,True,2811580,2020-01-11 05:59:35,
10832,True,2891308,,
10833,True,2811056,,
10834,True,2893630,2020-01-17 16:48:04,
10835,True,2899889,,
10836,True,2823128,,
10837,True,2881689,2020-01-16 17:47:06,
10838,True,2844918,,
10839,True,2810570,,
10840,False,2823567,,
10841,True,2883925,,
10842,False,2914956,,
10843,True,2830069,,
10844,True,2859239,,
10845,True,2805383,,
10846,False,2775075,,
10847,True,2856688,2020-01-14 18:13:07,
10848,True,2798656,2020-01-10 11:58:52,
10849,True,2913891,,
10850,True,2846310,,
10851,True,2869028,2020-01-15 18:34:37,
10852,True,2870706,,
10853,True,2875547,,
10854,False,2803106,2020-01-10 18:01:15,
10855,True,2819145,,
10856,True,2915952,,
10857,True,2872082,,
10858,True,2918956,,
10859,True,2875115,,
10860,True,2854571,2020-01-14 15:17:44,
10861,True,2829311,,
10862,True,2834625,2020-01-12 23:06:44,2020-01-23 19:34:14
10863,True,2852421,,
10864,True,2884257,2020-01-17 06:52:22,
10865,True,2844792,,
10866,True,2850230,2020-01-16 11:38:45,
10867,True,2838264,2020-01-13 03:13:45,
10868,True,2903604,2020-01-18 17:54:34,2020-02-26 05:25:16
10869,True,2769486,,
10870,True,2906924,,
10871,True,2898867,2020-01-18 03:03:05,
10872,True,2891384,,
10873,True,2814432,,
10874,True,2823499,2020-01-12 04:07:00,2020-02-07 18:24:57
10875,True,2797167,,
10876,True,2797543,,
10877,True,2790983,2020-01-09 22:54:30,
10878,True,2838667,,
10879,True,2872220,2020-01-15 23:56:10,
10880,True,2798528,2020-01-10 11:42:17,
10881,True,2863778,,
10882,True,2900631,2020-01-18 11:47:27,
10883,True,2851397,,
10884,True,2913811,,
10885,True,2812423,,
10886,True,2920341,,
10887,True,2874030,,
10888,True,2865975,2020-01-15 13:40:13,
10889,True,2864825,,
10890,True,2808757,2020-01-11 01:34:12,2020-01-11 01:42:30
10891,True,2920613,2020-01-20 06:05:39,
10892,True,2893024,2020-01-25 15:17:49,
10893,False,2866164,2020-01-17 20:52:25,2020-02-05 06:42:52
10894,True,2897026,,
10895,True,2930428,,
10896,True,2914168,2020-01-19 20:32:35,2020-01-19 20:34:51
10897,False,2808725,,
10898,True,2815748,2020-01-29 21:22:52,
10899,True,2840077,,
10900,True,2806825,,
10901,True,2874245,,
10902,True,2896259,,
10903,True,2824992,2020-01-12 07:15:44,
10904,True,2781642,,
10905,True,2816655,2020-01-11 18:28:55,
10906,True,2915133,,
10907,True,2817165,,
10908,True,2922824,,
10909,True,2897078,,
10910,True,2917792,2020-01-20 01:26:39,
10911,True,2885601,,
10912,True,2860479,2020-01-15 00:12:25,2020-01-15 00:46:20
10913,True,2842866,,
10914,True,2869603,,
10915,True,2834985,,
10916,True,2886234,2020-01-17 01:03:12,
10917,True,2927529,,
10918,True,2857473,,
10919,True,2864976,2020-01-15 10:08:52,
10920,True,2787276,,
10921,True,2896104,2020-01-17 20:09:54,
10922,True,2822559,,
10923,True,2800866,,
10924,True,2870343,,
10925,True,2889550,,
10926,True,2822795,,
10927,True,2883108,,
10928,True,2835707,,
10929,False,2914322,2020-01-19 20:09:59,
10930,True,2786724,2020-01-09 18:07:20,
10931,True,2905308,,
10932,True,2846439,,
10933,True,2922688,2020-01-20 13:40:49,2020-01-20 13:46:26
10934,True,2775919,,
10935,True,2924072,,
10936,True,2877180,,
10937,True,2850539,,
10938,True,2802657,2020-01-10 19:49:48,
10939,True,2803197,2020-01-10 18:26:46,2020-02-06 02:07:35
10940,True,2866538,,
10941,True,2878193,,
10942,True,2791380,,
10943,True,2905052,,
10944,True,2762943,2020-01-08 10:01:24,2020-01-08 10:06:17
10945,True,2834097,,
10946,True,2799594,2020-01-10 14:10:24,2020-01-10 14:29:31
10947,True,2837308,2020-01-13 02:09:15,2020-01-24 18:59:28
10948,True,2906370,2020-01-18 23:26:52,
10949,True,2769582,2020-01-08 19:22:11,
10950,True,2863694,,
10951,True,2884921,,
10952,True,2803674,,
10953,False,2888905,2020-01-17 05:34:55,
10954,True,2791370,2020-01-09 23:15:14,2020-01-13 19:51:49
10955,True,2847185,,
10956,True,2839217,,
10957,True,2877443,2020-01-16 07:12:34,
10958,True,2863506,,
10959,True,2925704,,
10960,True,2891492,2020-01-17 14:39:33,2020-02-13 03:20:00
10961,True,2843365,2020-01-13 15:59:28,
10962,True,2878758,2020-01-16 13:02:23,
10963,True,2930356,,
10964,True,2815017,,
10965,True,2914142,2020-01-19 19:57:06,2020-01-19 20:06:19
10966,True,2816443,2020-01-11 18:09:37,
10967,True,2920162,,
10968,True,2930279,,
10969,True,2819407,2020-01-11 22:33:48,
10970,True,2793672,,
10971,True,2838610,2020-01-13 03:40:48,2020-01-20 01:07:46
10972,True,2818582,,
10973,True,2845679,,
10974,True,2808834,2020-01-11 01:43:12,
10975,True,2813156,,
10976,True,2830369,2020-01-12 18:00:21,
10977,True,2878849,,
10978,True,2875910,,
10979,True,2903590,,
10980,True,2810680,2020-01-11 04:26:42,
10981,False,2924054,2020-01-24 23:03:10,
10982,True,2920074,2020-01-21 16:46:33,2020-01-21 17:20:56
10983,True,2860547,2020-01-15 00:19:18,2020-01-20 07:52:53
10984,True,2823229,,
10985,True,2868604,,
10986,True,2838656,2020-01-13 03:42:31,2020-01-16 07:16:11
10987,True,2879421,2020-01-16 14:25:11,
10988,True,2792804,2020-02-01 23:46:59,
10989,True,2804001,2020-01-10 19:05:50,
10990,False,2836027,2020-01-15 01:09:22,2020-01-18 01:12:12
10991,True,2823122,,
10992,True,2846620,,
10993,True,2868608,2020-01-15 17:57:37,2020-01-15 18:04:03
10994,True,2843471,,
10995,False,2928412,2020-01-20 21:36:28,
10996,True,2817757,,
10997,True,2775216,,
10998,True,2888577,,
10999,True,2889089,2020-01-17 06:13:22,
11000,True,2884176,2020-01-16 21:58:26,
11001,True,2896852,2020-01-17 21:34:32,
11002,True,2823343,2020-01-12 03:54:05,2020-02-19 14:53:07
11003,True,2901324,,
11004,True,2908922,,
11005,True,2786422,,
11006,True,2880079,,
11007,True,2797435,,
11008,True,2788341,2020-01-09 19:49:56,
11009,True,2848891,2020-01-14 00:03:36,
11010,True,2845230,,
11011,True,2903721,,
11012,True,2913755,2020-01-19 19:20:19,
11013,True,2796787,,
11014,True,2891081,,
11015,True,2803872,,
11016,True,2879669,,
11017,True,2899602,,
11018,False,2919429,2020-01-20 03:49:55,
11019,True,2898491,2020-01-18 01:32:59,
11020,True,2831508,,
11021,True,2919040,2020-01-20 20:10:22,
11022,True,2828772,2020-01-12 16:27:37,
11023,True,2877557,,
11024,True,2849037,,
11025,True,2826882,2020-01-12 14:21:17,2020-01-16 01:10:21
11026,True,2859399,,
11027,True,2916855,,
11028,True,2855071,,
11029,False,2778187,2020-01-09 04:26:38,2020-01-16 16:15:30
11030,True,2892978,2020-01-17 16:01:47,
11031,True,2909558,,
11032,True,2830166,,
11033,True,2894347,,
11034,True,2815869,2020-01-11 17:22:00,
11035,True,2817556,2020-01-11 20:30:53,
11036,True,2852324,,
11037,True,2925676,,
11038,False,2814778,2020-01-11 15:50:25,2020-01-13 19:08:34
11039,True,2801326,2020-01-10 16:02:12,
11040,True,2808414,2020-01-11 01:01:59,
11041,False,2903807,,
11042,True,2816941,,
11043,True,2923408,,
11044,True,2882074,,
11045,True,2876025,,
11046,True,2929523,2020-01-20 22:54:39,
11047,True,2802628,,
11048,True,2803457,2020-01-10 18:23:41,
11049,True,2817628,,
11050,True,2812000,,
11051,True,2906379,,
11052,True,2809455,,
11053,True,2866797,,
11054,True,2813037,,
11055,True,2834367,2020-01-12 22:53:20,
11056,False,2875749,,
11057,True,2799336,2020-01-10 13:25:16,
11058,True,2837441,,
11059,True,2794902,,
11060,True,2875718,2020-01-16 03:50:26,
11061,True,2880149,,
11062,True,2810611,,
11063,True,2811376,,
11064,True,2868890,,
11065,True,2850828,,
11066,True,2888647,,
11067,True,2850332,,
11068,True,2927073,,
11069,False,2843376,2020-01-13 15:30:28,2020-01-13 20:10:57
11070,True,2807132,2020-01-10 23:17:05,2020-01-10 23:21:14
11071,True,2899660,,
11072,True,2873590,2020-01-16 01:13:04,
11073,True,2858618,2020-01-14 21:15:58,
11074,True,2883271,,
11075,True,2844130,,
11076,True,2823200,,
11077,True,2857188,,
11078,True,2903180,,
11079,True,2836814,,
11080,True,2915268,2020-01-19 21:54:22,2020-02-19 22:14:44
11081,True,2889530,,
11082,True,2831632,,
11083,True,2809369,,
11084,True,2809264,,
11085,True,2804203,,
11086,True,2891390,2020-01-17 14:31:43,
11087,True,2795595,2020-01-10 03:57:42,
11088,True,2811653,,
11089,True,2816377,,
11090,True,2850022,,
11091,True,2807326,,
11092,True,2795902,,
11093,True,2790473,2020-01-09 22:11:20,
11094,True,2809677,2020-01-11 03:02:06,
11095,True,2873264,,
11096,True,2880162,2020-01-16 15:32:36,
11097,True,2926029,,
11098,True,2839204,,
11099,True,2895317,2020-01-17 18:59:47,
11100,True,2896425,,
11101,True,2862684,,
11102,True,2835453,,
11103,True,2850619,,
11104,True,2878175,2020-01-16 10:43:14,
11105,True,2841998,,
11106,True,2810372,,
11107,False,2881143,,
11108,True,2839350,,
11109,True,2922068,2020-01-20 11:56:04,
11110,True,2871788,,
11111,True,2921370,,
11112,True,2790495,,
11113,True,2847442,,
11114,True,2865555,2020-01-15 12:35:59,
11115,True,2828236,,
11116,True,2847733,2020-01-13 21:52:35,
11117,True,2815960,2020-01-11 17:29:04,2020-01-11 17:37:35
11118,True,2805246,,
11119,True,2919632,,
11120,True,2819554,,
11121,True,2851630,,
11122,False,2920650,,
11123,True,2851809,,
11124,True,2878070,,
11125,True,2923435,2020-01-20 14:58:03,
11126,True,2905083,2020-01-18 20:42:46,
11127,True,2905413,2020-01-18 21:24:10,2020-01-18 21:30:01
11128,True,2807277,,
11129,False,2922327,2020-01-20 12:57:31,
11130,False,2777594,2020-01-09 03:55:11,
11131,True,2926757,,
11132,True,2916313,2020-01-19 23:25:54,2020-02-18 01:27:58
11133,True,2809868,,
11134,True,2898568,2020-01-18 02:02:55,
11135,True,2922320,2020-01-20 12:46:52,
11136,True,2843775,,
11137,True,2813297,,
11138,True,2805156,,
11139,True,2893991,,
11140,False,2907440,,
11141,True,2831946,2020-01-12 19:43:59,
11142,True,2835280,,
11143,True,2789850,,
11144,True,2822617,,
11145,True,2774618,2020-01-18 17:27:11,
11146,True,2879383,2020-01-16 14:23:44,2020-01-23 00:09:01
11147,True,2809381,2020-01-11 02:30:11,
11148,True,2855534,,
11149,True,2899671,,
11150,True,2813199,,
11151,True,2860594,,
11152,True,2875227,,
11153,True,2826722,,
11154,True,2846190,2020-01-13 19:24:36,2020-01-13 19:26:54
11155,True,2849622,2020-01-14 01:27:33,2020-01-14 01:43:16
11156,True,2921020,,
11157,True,2859586,,
11158,True,2881671,2020-01-16 17:47:20,
11159,True,2827408,2020-01-12 15:09:01,
11160,True,2821374,2020-01-12 01:16:57,
11161,True,2796950,2020-01-16 14:06:58,2020-02-08 23:39:19
11162,True,2834847,,
11163,False,2835174,,
11164,True,2858304,,
11165,True,2927148,,
11166,True,2762860,2020-01-08 10:14:56,
11167,True,2879863,,
11168,True,2793242,,
11169,True,2869891,2020-01-15 19:47:43,
11170,True,2878806,,
11171,True,2825170,2020-01-12 07:55:36,
11172,True,2892791,,
11173,True,2902851,2020-01-18 17:54:01,2020-01-30 20:29:04
11174,True,2780596,2020-01-09 08:30:22,2020-02-07 13:18:16
11175,True,2869729,,
11176,True,2893064,,
11177,True,2823874,2020-01-12 04:48:01,2020-01-12 05:18:19
11178,True,2880613,,
11179,True,2923768,,
11180,True,2844368,,
11181,True,2921021,,
11182,True,2769189,,
11183,True,2843222,2020-01-13 15:19:57,
11184,True,2840126,,
11185,True,2810110,,
11186,True,2880563,,
11187,True,2879312,2020-01-16 14:13:30,
11188,True,2834695,2020-01-12 23:13:07,
11189,True,2788037,,
11190,False,2865615,,
11191,True,2915611,,
11192,True,2797138,,
11193,True,2801671,,
11194,True,2839891,2020-01-13 05:26:01,
11195,True,2842563,,
11196,True,2874676,,
11197,True,2790006,2020-01-09 21:46:26,
11198,True,2818465,,
11199,True,2814785,,
11200,True,2879543,,
11201,True,2915059,2020-01-19 21:32:01,
11202,True,2872934,,
11203,True,2787728,2020-01-09 19:12:27,
11204,True,2861233,,
11205,True,2927607,,
11206,True,2818005,,
11207,True,2856950,2020-01-14 18:32:45,2020-01-17 14:55:06
11208,True,2880430,,
11209,True,2814592,,
11210,True,2920602,2020-01-20 05:50:15,
11211,True,2908516,,
11212,False,2839987,,
11213,True,2912108,2020-01-19 17:26:39,
11214,True,2908770,,
11215,True,2807560,2020-01-10 23:49:24,
11216,False,2844400,,
11217,False,2901833,2020-01-18 14:52:06,
11218,True,2834534,,
11219,True,2886631,,
11220,True,2855895,2020-01-21 15:28:21,
11221,True,2852574,,
11222,True,2916721,,
11223,True,2830134,,
11224,False,2855206,,
11225,True,2828299,,
11226,False,2862158,,
11227,True,2846608,,
11228,True,2846283,2020-01-13 19:35:31,
11229,True,2873830,2020-01-16 01:37:16,2020-02-22 05:23:18
11230,True,2926384,,
11231,True,2799519,2020-01-10 13:47:45,2020-01-29 16:21:17
11232,True,2901806,,
11233,True,2798117,,
11234,True,2860066,,
11235,True,2857374,,
11236,True,2836963,,
11237,True,2868559,2020-01-15 18:12:28,2020-01-15 18:45:14
11238,True,2907313,,
11239,True,2882121,2020-01-16 18:32:27,2020-02-19 15:23:24
11240,True,2883960,,
11241,True,2906768,2020-01-19 00:09:00,2020-01-19 00:35:10
11242,True,2864918,,
11243,True,2874919,,
11244,True,2864413,,
11245,True,2837889,,
11246,True,2852686,,
11247,True,2795469,,
11248,True,2820885,,
11249,True,2828017,,
11250,False,2874266,2020-01-16 02:06:21,
11251,True,2930573,2020-01-21 00:07:01,
11252,True,2894601,,
11253,False,2824314,2020-01-12 05:30:15,2020-01-12 05:35:16
11254,True,2765819,,
11255,True,2899293,,
11256,True,2914479,2020-01-19 20:27:23,
11257,False,2857677,2020-01-14 19:45:18,
11258,True,2887209,,
11259,True,2843804,2020-01-13 16:58:40,
11260,True,2806728,2020-01-10 22:47:38,2020-01-11 02:56:40
11261,True,2877077,,
11262,True,2858103,2020-01-14 20:48:30,2020-02-24 05:44:13
11263,True,2851023,2020-01-14 03:58:09,
11264,True,2811727,,
11265,True,2895671,,
11266,True,2872764,,
11267,True,2784451,,
11268,True,2791085,2020-01-09 22:54:35,
11269,True,2926279,,
11270,True,2892162,2020-01-17 15:20:28,
11271,True,2803135,2020-01-10 18:04:18,
11272,True,2796351,,
11273,True,2795100,,
11274,True,2927510,2020-01-20 20:27:51,
11275,True,2854232,2020-01-14 14:25:41,
11276,True,2860240,2020-01-14 23:55:05,
11277,True,2901300,,
11278,True,2912792,,
11279,True,2828199,2020-01-12 15:47:03,
11280,True,2819705,2020-01-11 22:53:25,
11281,True,2885110,,
11282,False,2838128,,
11283,True,2898467,2020-01-18 01:28:42,
11284,True,2923765,,
11285,True,2880705,,
11286,True,2820315,,
11287,True,2833747,,
11288,True,2799589,,
11289,True,2882307,,
11290,True,2793883,2020-01-10 02:07:20,
11291,True,2846426,2020-01-13 19:49:07,
11292,True,2815443,2020-01-11 16:46:52,2020-02-05 16:32:38
11293,True,2873840,,
11294,True,2873423,2020-01-24 23:14:31,
11295,True,2876917,2020-01-17 13:47:13,
11296,True,2786382,,
11297,True,2892896,2020-02-13 20:55:20,
11298,True,2880646,,
11299,True,2829285,,
11300,True,2896842,,
11301,True,2910823,2020-01-19 14:35:17,2020-01-20 17:31:39
11302,True,2772601,,
11303,True,2895201,,
11304,True,2805547,,
11305,True,2928747,,
11306,True,2862102,,
11307,True,2910898,,
11308,True,2913648,2020-01-19 19:11:38,
11309,True,2916905,2020-01-20 00:19:48,
11310,True,2906920,,
11311,True,2861208,2020-01-15 01:23:51,2020-02-17 02:07:57
11312,False,2881775,2020-01-16 17:57:36,
11313,True,2886168,2020-01-17 00:53:57,
11314,True,2831439,,
11315,True,2829002,,
11316,True,2789266,,
11317,True,2855668,,
11318,True,2853237,,
11319,True,2911413,2020-01-24 05:51:18,
11320,False,2929150,,
11321,True,2849766,2020-01-14 01:44:21,
11322,True,2886812,,
11323,True,2909545,,
11324,True,2894815,,
11325,True,2818999,2020-01-11 21:52:41,
11326,True,2909347,,
11327,True,2876183,2020-01-16 04:28:42,2020-01-16 04:34:32
11328,True,2817957,,
11329,False,2832887,,
11330,True,2925797,,
11331,True,2840813,,
11332,True,2842614,,
11333,True,2862862,,
11334,True,2858290,,
11335,True,2920528,,
11336,True,2809593,2020-01-11 02:47:20,
11337,True,2847196,,
11338,True,2922024,,
11339,True,2788804,,
11340,True,2842430,,
11341,True,2833463,2020-01-12 21:40:29,2020-01-14 21:45:31
11342,False,2930718,,
11343,True,2789627,,
11344,True,2894401,,
11345,True,2868875,,
11346,True,2915788,2020-01-19 22:37:36,
11347,True,2889784,2020-01-17 09:03:16,
11348,True,2891595,2020-01-17 14:54:00,
11349,True,2804321,,
11350,True,2881809,2020-01-16 17:59:41,
11351,True,2831375,2020-01-12 19:07:17,2020-01-22 14:45:55
